Country,Year,total_population,gdp_per_capita,net_migration
Bhutan,2012,717279.0,2751.21288653263,20.0
Dominica,2012,69118.0,7031.39987118111,-461.0
Cameroon,2012,20809529.0,1449.09874362279,-7523.0
Latin America & the Caribbean (IDA & IBRD countries),2012,584524334.0,10277.9055625547,-743972.0
Central Europe and the Baltics,2012,103928128.0,13107.500121516,-78436.0
Malta,2012,420028.0,22878.313086001,911.0
United States,2012,313877662.0,51784.4114692048,1632007.0
Small states,2012,17799404.0,11149.6078319649,-21866.0
Uruguay,2012,3335401.0,16259.5940814256,-6317.0
Kiribati,2012,112284.0,1843.55346948038,-1093.0
Finland,2012,5413971.0,47551.6740841369,17894.0
Monaco,2012,34711.0,165444.651378771,906.0
Sudan,2012,36923178.0,1019.22210693359,-232196.0
Angola,2012,25177394.0,5086.02740086376,130643.0
Palau,2012,17765.0,12145.3644807205,-387.0
Tunisia,2012,11009647.0,4297.26782454273,-26059.0
Indonesia,2012,252698525.0,3632.272540431,-28869.0
Romania,2012,20058035.0,8929.95366231474,-37589.0
Latvia,2012,2034319.0,13329.3499931271,-11914.0
Portugal,2012,10514844.0,20593.4274224109,-37083.0
Vanuatu,2012,248883.0,3004.78416664293,-1369.0
Ethiopia,2012,95798767.0,452.101031885754,119517.0
"Yemen, Rep.",2012,28433647.0,1245.05068272078,22349.0
Sao Tome and Principe,2012,189439.0,1210.79264672325,-1739.0
Grenada,2012,112775.0,7092.71985352677,-197.0
Northern Mariana Islands,2012,53234.0,14013.6003306158,-1416.0
Guam,2012,166331.0,31653.7506538168,-2996.0
Costa Rica,2012,4663934.0,10126.9991024177,1587.0
Belize,2012,334414.0,5709.68918765363,1524.0
Liechtenstein,2012,36657.0,148842.035144342,231.0
Sub-Saharan Africa (excluding high income),2012,944882007.0,1790.5380975987,-684898.0
Slovak Republic,2012,5407579.0,17516.9691054078,871.0
Ghana,2012,26734268.0,1543.77524235764,1005.0
Timor-Leste,2012,1134885.0,1022.61903188429,-609.0
Greenland,2012,56810.0,45936.9562817724,-553.0
IDA only,2012,997344862.0,950.907162941154,-3306443.0
Viet Nam,2012,89510356.0,2185.11767654291,-4851.0
Norway,2012,5018573.0,102175.919298374,47883.0
Upper middle income,2012,2624582981.0,7116.07953497976,493678.0
"Iran, Islamic Rep.",2012,79370580.0,8114.08099831877,-57823.0
"Venezuela, RB",2012,29553826.0,12901.4171582274,-55131.0
Myanmar,2012,49837446.0,1202.6658960055,-61536.0
Russian Federation,2012,143378447.0,15401.8515625,285977.0
Cambodia,2012,14945085.0,1192.80263041673,-52874.0
Isle of Man,2012,84335.0,79329.2034347434,-277.0
"Bahamas, The",2012,375469.0,28552.0242683151,1047.0
Fiji,2012,914918.0,4341.40338748749,-10114.0
Middle income,2012,5260198112.0,4398.51781287514,-3299897.0
Channel Islands,2012,160767.0,58813.9366544241,741.0
Armenia,2012,3024100.0,3511.56399687426,-16782.0
Iraq,2012,33654842.0,6477.59618450955,753907.0
Maldives,2012,386818.0,7461.29703686309,6800.0
Azerbaijan,2012,9295784.0,7495.86527658099,1986.0
"Korea, Rep.",2012,50199853.0,25459.1689000965,281866.0
St. Martin (French part),2012,37276.0,,-470.0
Not classified,2012,,,
Chile,2012,17519119.0,15241.9069977366,30870.0
Denmark,2012,5591572.0,58443.7747103968,16871.0
Israel,2012,7910500.0,33236.5731239421,16549.0
Latin America & Caribbean,2012,600393759.0,10344.625186318,-816232.0
Gibraltar,2012,32029.0,,155.0
Sint Maarten (Dutch part),2012,35023.0,28149.0997855041,528.0
Namibia,2012,2194654.0,5942.64680978673,10957.0
Pakistan,2012,207667125.0,1204.36475491585,-1647989.0
Togo,2012,7100736.0,762.392047587088,-1983.0
Singapore,2012,5312437.0,55547.5553077786,78501.0
Trinidad and Tobago,2012,1335194.0,20472.3574298508,-880.0
Bermuda,2012,63646.0,100213.493385287,-237.0
Burundi,2012,10071028.0,231.688496393569,22617.0
IDA total,2012,1506857958.0,1257.6289139483,-5151234.0
Andorra,2012,76834.0,41500.5435791686,-2201.0
Lithuania,2012,2987773.0,14294.7178607152,-21387.0
Oman,2012,3547106.0,24642.2978768596,322812.0
Latin America & Caribbean (excluding high income),2012,539167194.0,9826.01988585737,-746840.0
Arab World,2012,381030177.0,7336.19770815465,577194.0
Cabo Verde,2012,511955.0,3736.81517011087,-6779.0
Ireland,2012,4599533.0,49411.7387476787,-22411.0
El Salvador,2012,6113975.0,3497.91256915509,-50546.0
South Africa,2012,53782567.0,8076.97678479741,264091.0
"Korea, Dem. People's Rep.",2012,25211728.0,,-2919.0
St. Vincent and the Grenadines,2012,108736.0,6713.80768643865,-1221.0
North America,2012,348654703.0,51881.4589732398,1875518.0
Benin,2012,10397657.0,1071.52583567484,1260.0
Late-demographic dividend,2012,2209331950.0,8005.48648466589,618392.0
United Kingdom,2012,63700215.0,42497.3404974322,172088.0
Moldova,2012,2860324.0,3044.8084324815,-81215.0
Poland,2012,38063164.0,13087.420943321,4635.0
Faroe Islands,2012,48291.0,50261.9616267693,8.0
Caribbean small states,2012,2893251.0,11305.6061869965,-7676.0
Pre-demographic dividend,2012,798002725.0,1656.47257454939,-38658.0
Djibouti,2012,966747.0,1400.19357858954,2104.0
Euro area,2012,340447763.0,37558.5184564355,383020.0
Solomon Islands,2012,573606.0,2066.25352289833,5420.0
Lesotho,2012,2034354.0,1217.93071228944,-6425.0
Middle East & North Africa,2012,415046283.0,8823.39627549638,820180.0
Kazakhstan,2012,17306106.0,12018.7966527993,-4512.0
Madagascar,2012,23462438.0,493.511162904211,-2334.0
Guyana,2012,746288.0,5444.39751913913,-7152.0
Heavily indebted poor countries (HIPC),2012,675397557.0,868.154967280184,-1082696.0
New Zealand,2012,4408100.0,39974.2997334925,-1015.0
Botswana,2012,2108617.0,6595.53845015424,-6636.0
"Hong Kong SAR, China",2012,7150100.0,36730.796195815,35557.0
Serbia,2012,7201497.0,6263.04086072815,-18513.0
Algeria,2012,37646166.0,6033.64884689543,-26763.0
Uganda,2012,34337438.0,795.222867553127,-175936.0
Bangladesh,2012,155070101.0,859.680536375497,-829875.0
Marshall Islands,2012,51419.0,3514.26515490383,-1759.0
West Bank and Gaza,2012,3979998.0,3067.43872735614,-26916.0
Kyrgyz Republic,2012,5652076.0,1168.62244675446,-12503.0
Australia,2012,22733465.0,68072.8732340801,235776.0
Sri Lanka,2012,21169458.0,3327.77612404326,-41955.0
Qatar,2012,1722438.0,108470.378825036,77091.0
Colombia,2012,45715810.0,8108.59838244229,-56070.0
Honduras,2012,8715076.0,2126.03474686503,-5891.0
British Virgin Islands,2012,30345.0,,1088.0
East Asia & Pacific (excluding high income),2012,2006566431.0,5364.23069934233,87349.0
Haiti,2012,10069771.0,1361.39396587374,-29658.0
British Virgin Islands,2013,31703.0,,1367.0
Honduras,2013,8889278.0,2081.12843527945,-6091.0
Colombia,2013,46151584.0,8279.10255642981,-64789.0
Qatar,2013,1916426.0,103697.008372373,133520.0
Kyrgyz Republic,2013,5777150.0,1269.66303464348,-9667.0
Sri Lanka,2013,20585000.0,3740.61589348326,-37754.0
Australia,2013,23128129.0,68190.7010035651,215823.0
Uzbekistan,2013,29724065.0,2461.97947403595,-20380.0
East Asia & Pacific (excluding high income),2013,2023850158.0,5867.35466578774,-351854.0
Fragile and conflict affected situations,2013,853223055.0,2267.60404077018,-1266601.0
Africa Western and Central,2013,396030207.0,2113.31698591778,-373991.0
Ukraine,2013,46126770.0,4129.89697265625,26781.0
Niger,2013,18519898.0,552.103334363117,-2543.0
Eritrea,2013,3074360.0,,-33974.0
Spain,2013,46620045.0,29218.9105170888,-250741.0
Singapore,2013,5399162.0,56967.4257940383,52176.0
Cote d'Ivoire,2013,23939775.0,1786.15862031324,-250964.0
Mali,2013,17459615.0,758.475532598732,-40951.0
Nauru,2013,10517.0,8974.51886874433,-53.0
Greece,2013,10965211.0,21573.3449762805,-59323.0
Sub-Saharan Africa (IDA & IBRD countries),2013,971232906.0,1852.62697522306,-465521.0
Tonga,2013,107078.0,4219.24659467526,-2637.0
Togo,2013,7285442.0,826.543259457126,-1976.0
Benin,2013,10708834.0,1168.92699314206,-887.0
Cabo Verde,2013,512225.0,3960.97596791345,-6622.0
Ireland,2013,4623816.0,52619.2123745817,-12309.0
El Salvador,2013,6138839.0,3582.26694005169,-49087.0
South Africa,2013,54678791.0,7331.65467384919,232230.0
"Korea, Dem. People's Rep.",2013,25329451.0,,-2933.0
St. Vincent and the Grenadines,2013,108135.0,7072.46737188939,-1190.0
North America,2013,351204513.0,53341.4164237547,1903573.0
Late-demographic dividend,2013,2225043647.0,8562.31597870335,1044883.0
Mauritania,2013,3734318.0,1934.24103064714,-2987.0
Moldova,2013,2859558.0,3321.04397795719,-77571.0
Poland,2013,38040196.0,13621.9023794031,12402.0
Faroe Islands,2013,48246.0,55758.2083680611,48.0
Caribbean small states,2013,2917125.0,11336.2160431807,-5599.0
Latvia,2013,2012647.0,14484.4715282132,-14386.0
United Kingdom,2013,64128273.0,43426.2981405143,237272.0
Isle of Man,2013,84141.0,83207.6588430451,-291.0
Djibouti,2013,984824.0,2074.29668941495,2033.0
Europe & Central Asia,2013,900033335.0,26175.7703214097,1397555.0
San Marino,2013,33041.0,50807.8289138024,57.0
Latin America & Caribbean,2013,606644957.0,10491.0812576738,-763649.0
Gibraltar,2013,32407.0,,209.0
Pakistan,2013,211073978.0,1225.4340119198,-1906319.0
Sint Maarten (Dutch part),2013,35854.0,28529.7324687053,530.0
Namibia,2013,2252508.0,5346.62131149967,10748.0
Greenland,2013,56483.0,47535.4883792376,-653.0
Burundi,2013,10439341.0,234.843045388828,-2285.0
Trinidad and Tobago,2013,1340557.0,21416.3660842916,-796.0
Iraq,2013,35281989.0,6650.35282247395,474379.0
Bermuda,2013,63574.0,101704.40746217,-125.0
IDA total,2013,1538498334.0,1340.12885949432,-6349092.0
Lithuania,2013,2957689.0,15655.3513307327,-16769.0
Oman,2013,3833913.0,23458.0233840053,113335.0
Timor-Leste,2013,1158695.0,1204.56841532931,-1206.0
Cambodia,2013,15170208.0,1305.6600972686,-54554.0
"Bahamas, The",2013,378953.0,27432.9534269421,1002.0
Channel Islands,2013,161777.0,59304.8512474695,696.0
Fiji,2013,916352.0,4572.44377544245,-10703.0
Middle income,2013,5327096579.0,4610.54219718134,-2493623.0
Armenia,2013,3022000.0,3680.16692158886,-16265.0
Tunisia,2013,11141361.0,4369.79345826358,-17020.0
Pre-demographic dividend,2013,822138419.0,1764.45211574454,-84153.0
Chile,2013,17687006.0,15683.54863663,36529.0
Azerbaijan,2013,9416801.0,7875.34536661549,2291.0
"Korea, Rep.",2013,50428893.0,27179.5170146052,301926.0
St. Martin (French part),2013,37419.0,,-545.0
Not classified,2013,,,
Maldives,2013,400070.0,8236.08177944126,6963.0
Costa Rica,2013,4716147.0,10803.2401962173,1579.0
Belize,2013,341627.0,5950.20299917747,1505.0
Latin America & Caribbean (excluding high income),2013,544834859.0,9978.51358110554,-697203.0
Arab World,2013,390954281.0,7311.29675508094,735533.0
Liechtenstein,2013,36984.0,172823.607794648,180.0
Sub-Saharan Africa (excluding high income),2013,971142957.0,1851.42579422784,-467238.0
Slovak Republic,2013,5413393.0,18312.7805149823,-1181.0
Ghana,2013,27386193.0,2294.025645187,-2377.0
Grenada,2013,113487.0,7424.80212287327,-181.0
Viet Nam,2013,90573104.0,2359.51736472828,-4979.0
Norway,2013,5079623.0,103553.840134417,40690.0
IDA only,2013,1017995461.0,1014.87983161624,-4200996.0
Denmark,2013,5614932.0,61377.5940590412,21359.0
Upper middle income,2013,2648822485.0,7491.42655163405,295877.0
Andorra,2013,75194.0,42470.3161159692,-1642.0
"Iran, Islamic Rep.",2013,80414686.0,6222.74194840326,-47322.0
"Venezuela, RB",2013,29912198.0,12403.1466957582,-57818.0
Finland,2013,5438972.0,49691.0145200739,18164.0
Myanmar,2013,50262658.0,1199.09561597055,-62863.0
Central Europe and the Baltics,2013,103691959.0,13697.2993030016,-53400.0
Lebanon,2013,5743436.0,8162.37929361396,733500.0
Russian Federation,2013,143805638.0,15941.4482421875,289872.0
Monaco,2013,35447.0,184940.663804718,926.0
Kiribati,2013,113838.0,1772.08706898092,-1101.0
Sudan,2013,37785849.0,1138.62780761719,-194001.0
Angola,2013,26165620.0,5057.74787833163,124478.0
Cameroon,2013,21402376.0,1575.92882118897,-6900.0
Indonesia,2013,255852467.0,3566.60284506078,-27507.0
Romania,2013,19983693.0,9497.67411615237,-34910.0
Portugal,2013,10457295.0,21676.4859642714,-36342.0
Ethiopia,2013,98438751.0,484.039833104062,80955.0
Virgin Islands (U.S.),2013,108041.0,34597.9766940328,-1332.0
"Yemen, Rep.",2013,29312952.0,1378.75002954928,5697.0
Sao Tome and Principe,2013,193148.0,1382.5757842916,-1787.0
IDA blend,2013,520502873.0,1976.24837246876,-2148096.0
Guam,2013,165966.0,32530.7593121483,-2809.0
Turkiye,2013,76147624.0,12578.1878632,438618.0
Nepal,2013,27589996.0,803.269595420477,-373064.0
Croatia,2013,4233922.0,14136.3967669505,-6245.0
Sierra Leone,2013,6714051.0,1146.4163912665,2773.0
Luxembourg,2013,543360.0,120000.140729859,10535.0
Israel,2013,8059500.0,36929.6042163752,17075.0
Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0,10420.6445319996,-688419.0
Malta,2013,425967.0,25346.5236450477,861.0
Chad,2013,13691079.0,946.129583097771,51887.0
Small states,2013,18019613.0,11440.0449192309,5468.0
Uruguay,2013,3345337.0,18335.2594772322,-5647.0
Tanzania,2013,48824128.0,963.05712890625,1241.0
Middle East & North Africa (IDA & IBRD countries),2013,366377897.0,4471.07414613341,-261493.0
Thailand,2013,69845114.0,6018.08244729255,67452.0
Germany,2013,80645605.0,47220.0102098851,462384.0
Palau,2013,17648.0,12768.9097206482,-28.0
Belgium,2013,11159407.0,46964.5946777056,28066.0
Mozambique,2013,25051611.0,686.505672517351,-57067.0
Italy,2013,60233948.0,35747.707952689,158090.0
Bhutan,2013,725273.0,2679.95217216983,309.0
Burkina Faso,2013,17695409.0,759.762065168498,-33212.0
Northern Mariana Islands,2013,52758.0,14632.8518897608,-1547.0
South Sudan,2013,11166275.0,1650.18943353528,65337.0
Aruba,2013,105675.0,25813.5767274227,315.0
Kosovo,2013,1818119.0,3704.55872781672,-16367.0
Austria,2013,8479823.0,50305.3545774973,56726.0
Vanuatu,2013,254482.0,2979.79608084399,-1343.0
Turkmenistan,2013,5939341.0,6599.64529055481,7287.0
Netherlands,2013,16804432.0,52602.2860520766,19973.0
India,2013,1295829511.0,1432.84397512195,-151372.0
Bolivia,2013,10682608.0,2870.02377000756,-11369.0
IDA & IBRD total,2013,6120638810.0,4699.59848026349,-4624153.0
American Samoa,2013,54006.0,11813.5022034589,-1354.0
Czechia,2013,10514272.0,20260.4954999375,5427.0
World,2013,7265314967.0,10718.5230812784,0.0
Dominica,2013,69715.0,7147.61954093518,1376.0
Libya,2013,6304628.0,11951.7134126011,25755.0
Least developed countries: UN classification,2013,918269633.0,978.737310473627,-1618359.0
Panama,2013,3825329.0,12273.3225037637,5926.0
Sub-Saharan Africa,2013,971232906.0,1852.62697522306,-465521.0
Samoa,2013,198268.0,4023.5254013825,-3107.0
Canada,2013,35080992.0,52638.1187235237,239813.0
Georgia,2013,3717668.0,4712.00229382665,-40117.0
Zimbabwe,2013,14013808.0,1362.30066802685,-176972.0
Turks and Caicos Islands,2013,33653.0,22412.2069354887,1333.0
Seychelles,2013,89949.0,14821.2921476077,1717.0
Comoros,2013,696192.0,1603.32797107303,-2365.0
Equatorial Guinea,2013,1346218.0,16304.0713196418,18106.0
Eswatini,2013,1129990.0,3910.0639762073,-12664.0
St. Lucia,2013,173369.0,9576.23463377087,-114.0
OECD members,2013,1314705887.0,37624.0640382303,3775404.0
Europe & Central Asia (excluding high income),2013,235981960.0,7646.12341259007,186549.0
Papua New Guinea,2013,8302698.0,2560.77458976327,35280.0
Europe & Central Asia (IDA & IBRD countries),2013,449310524.0,10951.2240872194,446344.0
"Egypt, Arab Rep.",2013,95333553.0,3025.52563552448,130305.0
"Congo, Dem. Rep.",2013,75789395.0,431.191528160935,121097.0
Suriname,2013,569020.0,9043.19281529222,-968.0
Philippines,2013,102076336.0,2781.27957670473,-218439.0
Bahrain,2013,1253191.0,26989.7601148469,35574.0
Guatemala,2013,15387337.0,3444.15971843874,-35698.0
Cyprus,2013,1183895.0,27797.45703125,11914.0
Iceland,2013,323764.0,49804.9829978371,1666.0
IBRD only,2013,4582140476.0,5827.57315536311,1724939.0
Malaysia,2013,30174265.0,10713.6407638899,149637.0
"Macao SAR, China",2013,591900.0,87069.767003344,7150.0
Bulgaria,2013,7265115.0,7687.71368243317,-1324.0
North Macedonia,2013,1922716.0,5626.26115664893,-20297.0
Belarus,2013,9443211.0,7998.0802045456,10550.0
Jamaica,2013,2783687.0,5124.21301411137,-10335.0
Low & middle income,2013,5890623212.0,4236.63227165432,-4924280.0
Tajikistan,2013,8216724.0,1028.19704279396,-16362.0
Antigua and Barbuda,2013,88064.0,15050.7122765935,145.0
Early-demographic dividend,2013,3103677284.0,3357.74475640532,-4477911.0
Dominican Republic,2013,10193833.0,6149.02748927076,-36673.0
Liberia,2013,4470239.0,710.744570927863,-22010.0
Guinea,2013,11191873.0,748.455020824734,-29136.0
European Union,2013,442486978.0,34803.3461372357,559014.0
Bosnia and Herzegovina,2013,3610859.0,5034.56616016469,-37002.0
Post-demographic dividend,2013,1087808342.0,42626.330455677,3522180.0
St. Kitts and Nevis,2013,47069.0,18580.1301949935,-202.0
"Micronesia, Fed. Sts.",2013,108121.0,2933.88333441237,-1559.0
Kuwait,2013,3507844.0,49651.0439709448,107821.0
Morocco,2013,33787571.0,3379.7431640625,-67096.0
"Gambia, The",2013,2103820.0,653.862713272743,-2476.0
France,2013,65997932.0,42669.1795111893,116297.0
Middle East & North Africa (excluding high income),2013,370454605.0,4458.35527673203,-288472.0
Peru,2013,29817919.0,6746.80025696601,-95214.0
Mongolia,2013,2899011.0,4340.14310544449,1505.0
Kenya,2013,44986791.0,1370.87885214659,-57634.0
United States,2013,316059947.0,53409.7507774372,1663885.0
Saudi Arabia,2013,27624004.0,27290.1978052614,485794.0
Madagascar,2013,24109290.0,515.301589361832,-2445.0
Brunei Darussalam,2013,411202.0,44003.0644293856,285.0
Nigeria,2013,181049443.0,2872.79083379398,40201.0
High income,2013,1344779557.0,39073.8403373506,4976105.0
Afghanistan,2013,31622704.0,637.087099117099,18119.0
Hungary,2013,9893082.0,13715.0703590361,5635.0
Tuvalu,2013,11001.0,3510.21640142483,-160.0
New Caledonia,2013,276822.0,36671.1566752621,2198.0
Slovenia,2013,2059953.0,23236.9655321695,639.0
East Asia & Pacific,2013,2267072102.0,9446.40916515236,343334.0
Japan,2013,127445000.0,40898.6478964744,66449.0
East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0,5934.33756176803,-349002.0
"Congo, Rep.",2013,4857099.0,3697.41705884249,-24605.0
Rwanda,2013,11093340.0,704.924190167572,-16779.0
Gabon,2013,1913059.0,9197.70106323947,19587.0
Low income,2013,563526633.0,703.228181224633,-2430657.0
Kazakhstan,2013,17556502.0,13478.459627612,-3925.0
Barbados,2013,277665.0,19308.0091116993,-65.0
Syrian Arab Republic,2013,21666917.0,985.892669227054,-2081303.0
Marshall Islands,2013,50681.0,3677.90690791421,-1825.0
Argentina,2013,42582455.0,12963.675773326,5275.0
South Asia,2013,1744358673.0,1370.08841115039,-3306062.0
Central African Republic,2013,4642419.0,364.36696260838,-112382.0
Sweden,2013,9600379.0,60844.2767113975,66760.0
Somalia,2013,12869594.0,393.398704973003,20723.0
Lower middle income,2013,2678274094.0,1761.33745303126,-2789500.0
Guinea-Bissau,2013,1695973.0,654.304534409417,-1395.0
Mauritius,2013,1258927.0,9764.64413060045,-3617.0
Lao PDR,2013,6611385.0,1812.51774424651,-27492.0
Puerto Rico,2013,3593077.0,28513.1657351067,-42641.0
Other small states,2013,12719557.0,12935.0786745544,27952.0
Estonia,2013,1317997.0,19310.3874900757,-2688.0
China,2013,1363240000.0,7020.3860742288,-188951.0
Cuba,2013,11298167.0,6828.36428245396,-37619.0
United Arab Emirates,2013,7693031.0,52023.5170958751,279269.0
South Asia (IDA & IBRD),2013,1744358673.0,1370.08841115039,-3306062.0
Cayman Islands,2013,58655.0,75113.7332398618,1077.0
Jordan,2013,7991809.0,4311.21916713038,609631.0
Euro area,2013,341575309.0,39109.1766026701,483665.0
Ecuador,2013,15807128.0,6109.29031510341,-6182.0
Solomon Islands,2013,594945.0,2161.39573596215,5631.0
Lesotho,2013,2056504.0,1151.03735837227,-6659.0
Middle East & North Africa,2013,424768481.0,8500.60091633852,884777.0
Guyana,2013,750021.0,5556.91231156932,-6907.0
Heavily indebted poor countries (HIPC),2013,694622934.0,947.074489712364,-769079.0
New Zealand,2013,4442100.0,42977.388040868,26385.0
Botswana,2013,2140682.0,6666.91219583487,-7836.0
"Hong Kong SAR, China",2013,7178900.0,38403.7777145477,23826.0
Serbia,2013,7166553.0,7040.41812068781,-17866.0
Algeria,2013,38414171.0,5979.60138960585,-30052.0
West Bank and Gaza,2013,4076708.0,3315.29753909282,-26979.0
Bangladesh,2013,156532141.0,958.262989798283,-862944.0
Paraguay,2013,5982445.0,6435.68342733182,-17232.0
Zambia,2013,15398997.0,1820.71854827391,15542.0
Switzerland,2013,8089346.0,87304.3305813557,83823.0
Montenegro,2013,621207.0,7188.86361611271,-2478.0
French Polynesia,2013,274728.0,21955.6329264095,-1744.0
Uganda,2013,35337042.0,818.285427416713,-176579.0
Haiti,2013,10222362.0,1457.83221179626,-30323.0
Nicaragua,2013,5983845.0,1835.43436443315,-26587.0
Brazil,2013,198478299.0,12458.891214816,-157228.0
Africa Eastern and Southern,2013,575202699.0,1673.14047580686,-91530.0
Curacao,2013,153822.0,19721.2921646576,1283.0
Albania,2013,2895092.0,4413.06338346821,-20681.0
Malawi,2013,16161816.0,496.947368267313,-12934.0
Senegal,2013,13710849.0,1379.83196553924,34878.0
Pacific island small states,2013,2382931.0,3586.99115572964,-16885.0
Mexico,2013,118343573.0,11216.8008505428,-120058.0
Brazil,2014,200085127.0,12274.9939689363,-145732.0
Pacific island small states,2014,2414338.0,3847.34192203401,-16674.0
Spain,2014,46480882.0,29694.8874886229,-97870.0
Eritrea,2014,3095173.0,,-75696.0
Niger,2014,19215909.0,565.30989731175,3891.0
Ukraine,2014,45972380.0,3054.908203125,-65678.0
Fragile and conflict affected situations,2014,873158163.0,2351.21273489301,-1895587.0
East Asia & Pacific (excluding high income),2014,2040383789.0,6276.04217924336,-528520.0
United Arab Emirates,2014,8059440.0,51381.4069909213,360174.0
Africa Western and Central,2014,406992047.0,2204.9956996998,-181414.0
French Polynesia,2014,276387.0,22258.6321384251,-1953.0
Montenegro,2014,621810.0,7387.87296917548,-4357.0
Switzerland,2014,8188649.0,88724.9909402638,78122.0
Zambia,2014,15895315.0,1707.48573136694,16574.0
Paraguay,2014,6069811.0,6652.25478942291,-16989.0
Kazakhstan,2014,17816285.0,12427.7094576939,-10170.0
Middle East & North Africa,2014,433660485.0,8372.74262763337,461028.0
Bangladesh,2014,157964929.0,1094.46199702838,-889222.0
Lesotho,2014,2080089.0,1173.5377928819,-6877.0
Euro area,2014,342713336.0,39926.3443427769,686958.0
Jordan,2014,8791710.0,4191.18050084986,635528.0
Cayman Islands,2014,60160.0,75845.3060407986,1105.0
Ecuador,2014,16035124.0,6405.79979300441,2273.0
Solomon Islands,2014,616908.0,2164.9442392168,5598.0
South Asia (IDA & IBRD),2014,1766896416.0,1479.96637029096,-3256168.0
Lower middle income,2014,2721462078.5,1872.37394400472,-3384833.0
Somalia,2014,13339491.0,429.431656017709,6065.0
Argentina,2014,43024071.0,12233.1444119186,5794.0
Sweden,2014,9696110.0,59583.7140001673,77654.0
Central African Republic,2014,4623182.0,409.8504859647,-174051.0
South Asia,2014,1766896416.0,1479.96637029096,-3256168.0
Marshall Islands,2014,49796.0,3735.23977829545,-1906.0
Syrian Arab Republic,2014,20273659.0,1060.59105886854,-1457679.0
Low income,2014,577586377.0,734.426583108791,-1954441.0
Gabon,2014,1978399.0,9201.36276648105,16565.0
"Congo, Rep.",2014,4975880.0,3601.2365808718,-21598.0
Rwanda,2014,11364757.0,724.957521209377,-19505.0
East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0,6347.42096914922,-525554.0
Barbados,2014,278348.0,19277.9423599235,-65.0
Tajikistan,2014,8425552.0,1081.54402932039,-13962.0
Japan,2014,127276000.0,38475.3952461838,58109.0
East Asia & Pacific,2014,2284385542.0,9672.05856791834,169408.0
Slovenia,2014,2061980.0,24013.0682060959,-70.0
Kenya,2014,46051440.0,1482.81566253497,-72415.0
Mongolia,2014,2963113.0,4126.23975800524,2921.0
Middle East & North Africa (excluding high income),2014,377506892.0,4312.21641273822,-814760.0
France,2014,66312067.0,43148.0459288416,52342.0
Peru,2014,30115826.0,6667.13410360861,-50383.0
"Gambia, The",2014,2164528.0,568.00453558864,-2793.0
Morocco,2014,34204780.0,3435.40698242188,-72065.0
Papua New Guinea,2014,8523441.0,2723.17529825196,32840.0
Liberia,2014,4564293.0,706.714490064507,-26690.0
Early-demographic dividend,2014,3146800078.0,3424.5502589261,-3657459.0
Antigua and Barbuda,2014,88765.0,15533.4831254394,97.0
Jamaica,2014,2793749.0,4975.11326954633,-10335.0
Low & middle income,2014,5971198209.5,4373.15629137736,-5250756.0
Belarus,2014,9448515.0,8341.29014337961,14979.0
Bahrain,2014,1314562.0,26451.7965647453,40815.0
Suriname,2014,575373.0,9108.18905406764,-959.0
"Congo, Dem. Rep.",2014,78403242.0,458.004541775676,36966.0
"Egypt, Arab Rep.",2014,97528654.0,3133.39102265541,-92801.0
United States,2014,318386329.0,55304.3155317137,1672598.0
Dominican Republic,2014,10315528.0,6512.50771431953,-36543.0
Europe & Central Asia (IDA & IBRD countries),2014,451696196.5,10293.7203442319,916689.0
Georgia,2014,3719414.0,4830.33486170249,-16047.0
Canada,2014,35434066.0,50960.8431174661,192884.0
Samoa,2014,200037.0,3982.68080202084,-3081.0
Sub-Saharan Africa,2014,997961037.0,1879.95713710403,-595572.0
Tanzania,2014,50351512.0,1022.74841308594,-21083.0
Panama,2014,3892101.0,13213.1989637473,7105.0
Least developed countries: UN classification,2014,940284138.0,1028.07776350662,-1793102.0
Italy,2014,60789140.0,35750.7197500382,52679.0
Libya,2014,6427252.0,8926.42074591474,-1716.0
Dominica,2014,70373.0,7395.30259658718,-431.0
Malta,2014,434558.0,27356.6080303021,9192.0
Mozambique,2014,25788475.0,697.142680444123,-53625.0
Belgium,2014,11209057.0,47995.7786961339,37472.0
Palau,2014,17715.0,13726.0222622072,-7.0
Germany,2014,80982500.0,48971.0824722599,592338.0
Thailand,2014,70216367.0,5801.1978916205,55358.0
Finland,2014,5461512.0,50073.7760815871,15915.0
Uruguay,2014,3356334.0,18322.4276767157,-4919.0
Chad,2014,14188678.0,982.527563074226,20842.0
Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0,10507.1454660865,-727017.0
Israel,2014,8215700.0,38230.4954049785,25303.0
Cameroon,2014,22059893.0,1649.4433905949,96599.0
Angola,2014,27160769.0,5005.9997412707,84535.0
Small states,2014,18260446.0,11677.6587312097,17548.0
Sudan,2014,38823318.0,1275.43835449219,92504.0
Kiribati,2014,115326.0,1736.7053011433,-1128.0
Philippines,2014,103767130.0,2866.83803767919,-196524.0
Middle East & North Africa (IDA & IBRD countries),2014,373333494.0,4322.94916352776,-787683.0
Monaco,2014,36128.0,195693.570738894,916.0
Russian Federation,2014,144237223.0,14055.47265625,264698.0
Lebanon,2014,6346990.0,7577.6413302369,301111.0
